date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
15. April 2024,"9,390.00","9,506.00","1,23,475","2,772.00","2,785.00","2,58,475","2,520.50","2,548.00","5,21,600"
12. April 2024,"9,402.00","9,535.00","1,24,425","2,848.00","2,837.00","2,58,475","2,443.00","2,496.00","5,23,100"
11. April 2024,"9,240.50","9,375.00","1,24,850","2,712.00","2,745.50","2,58,925","2,410.50","2,460.00","5,24,625"
10. April 2024,"9,365.00","9,490.00","1,23,475","2,731.50","2,768.00","2,58,925","2,429.00","2,485.00","5,26,075"
09. April 2024,"9,295.50","9,435.00","1,24,225","2,660.00","2,700.00","2,59,925","2,403.00","2,454.50","5,29,625"
08. April 2024,"9,301.00","9,419.00","1,14,275","2,627.00","2,663.50","2,60,125","2,417.00","2,462.00","5,33,150"
05. April 2024,"9,198.00","9,320.00","1,15,525","2,587.50","2,629.00","2,60,200","2,391.00","2,433.00","5,35,475"
04. April 2024,"9,257.00","9,370.00","1,12,525","2,551.50","2,603.50","2,61,975","2,394.50","2,440.00","5,36,850"
03. April 2024,"8,932.00","9,047.00","1,12,975","2,430.00","2,485.00","2,64,200","2,334.00","2,380.00","5,41,350"
02. April 2024,"8,920.00","9,024.00","1,11,925","2,437.00","2,489.00","2,70,525","2,322.50","2,363.00","5,51,400"
28. March 2024,"8,729.00","8,835.00","1,12,475","2,391.00","2,434.00","2,70,875","2,270.00","2,311.00","5,54,475"
27. March 2024,"8,696.00","8,806.00","1,13,100","2,366.00","2,416.00","2,63,550","2,238.00","2,287.00","5,56,525"
26. March 2024,"8,764.00","8,880.00","1,17,400","2,425.00","2,471.00","2,66,000","2,275.50","2,324.50","5,55,775"
25. March 2024,"8,745.00","8,858.00","1,17,900","2,437.00","2,484.00","2,69,375","2,267.50","2,319.00","5,59,600"
22. March 2024,"8,741.00","8,856.00","1,13,850","2,449.00","2,491.00","2,72,100","2,246.50","2,295.00","5,60,700"
21. March 2024,"8,873.50","8,988.00","1,11,325","2,501.00","2,547.00","2,72,925","2,264.00","2,312.00","5,64,050"
20. March 2024,"8,790.00","8,898.00","1,12,325","2,462.00","2,507.50","2,70,525","2,231.50","2,283.00","5,66,325"
19. March 2024,"8,875.00","8,980.00","1,06,700","2,467.00","2,508.00","2,67,200","2,202.50","2,255.00","5,66,425"
18. March 2024,"8,973.00","9,083.00","1,06,825","2,515.50","2,560.00","2,64,900","2,224.50","2,272.50","5,68,525"
15. March 2024,"8,906.50","9,013.00","1,07,300","2,524.00","2,568.00","2,64,125","2,218.50","2,271.50","5,71,775"
14. March 2024,"8,791.50","8,890.00","1,08,050","2,519.50","2,560.00","2,66,025","2,205.00","2,255.00","5,73,275"
13. March 2024,"8,727.00","8,824.00","1,08,925","2,524.00","2,565.00","2,67,750","2,224.00","2,270.00","5,72,925"
12. March 2024,"8,566.00","8,664.00","1,10,900","2,535.00","2,572.50","2,69,850","2,213.50","2,263.00","5,75,675"
11. March 2024,"8,522.00","8,620.00","1,10,850","2,516.00","2,553.00","2,71,950","2,202.00","2,243.00","5,77,675"
08. March 2024,"8,552.50","8,647.00","1,12,800","2,501.50","2,542.00","2,72,275","2,209.00","2,257.00","5,80,050"
07. March 2024,"8,559.00","8,647.00","1,13,525","2,495.00","2,530.00","2,72,575","2,210.00","2,255.50","5,80,325"
06. March 2024,"8,441.00","8,537.00","1,13,775","2,446.00","2,481.50","2,74,900","2,187.50","2,231.00","5,81,900"
05. March 2024,"8,429.50","8,523.00","1,14,075","2,418.00","2,457.00","2,75,150","2,191.50","2,234.00","5,83,700"
04. March 2024,"8,437.00","8,530.00","1,16,775","2,393.00","2,438.00","2,75,800","2,182.50","2,226.00","5,86,600"
01. March 2024,"8,394.00","8,479.00","1,21,375","2,362.50","2,408.00","2,75,950","2,183.50","2,222.00","5,89,075"
29. February 2024,"8,389.00","8,475.00","1,22,675","2,382.00","2,422.00","2,76,100","2,163.00","2,207.00","5,89,650"
28. February 2024,"8,340.50","8,439.50","1,24,825","2,342.00","2,390.00","2,68,050","2,130.00","2,181.00","5,91,675"
27. February 2024,"8,396.50","8,495.00","1,26,525","2,398.00","2,443.00","2,68,475","2,146.00","2,198.50","5,82,675"
26. February 2024,"8,373.00","8,478.00","1,27,825","2,380.00","2,424.00","2,68,600","2,140.50","2,185.50","5,81,800"
23. February 2024,"8,442.50","8,539.00","1,22,900","2,348.50","2,391.50","2,68,600","2,157.00","2,197.00","5,80,275"
22. February 2024,"8,482.00","8,575.00","1,22,775","2,358.00","2,403.00","2,68,700","2,178.50","2,223.50","5,60,675"
21. February 2024,"8,472.00","8,551.00","1,24,075","2,360.00","2,404.00","2,69,100","2,211.50","2,254.00","5,62,125"
20. February 2024,"8,366.50","8,449.00","1,25,925","2,327.00","2,372.00","2,69,400","2,147.50","2,183.50","5,64,675"
19. February 2024,"8,364.50","8,445.00","1,28,300","2,343.00","2,383.00","2,70,050","2,185.00","2,203.50","5,49,600"
16. February 2024,"8,322.00","8,410.00","1,30,675","2,342.00","2,370.00","2,64,825","2,203.00","2,232.00","5,34,925"
15. February 2024,"8,153.00","8,255.00","1,32,525","2,321.50","2,348.00","2,59,825","2,205.00","2,226.00","5,38,075"
14. February 2024,"8,133.50","8,234.00","1,33,825","2,285.50","2,311.00","2,54,825","2,194.00","2,223.00","5,25,100"
13. February 2024,"8,185.00","8,287.50","1,35,450","2,297.00","2,315.00","2,46,400","2,204.00","2,234.00","5,25,225"
12. February 2024,"8,085.50","8,191.00","1,36,300","2,295.00","2,312.50","2,38,275","2,188.00","2,216.00","5,25,250"
09. February 2024,"8,091.50","8,199.00","1,36,825","2,322.00","2,332.00","2,27,225","2,180.50","2,213.00","5,27,350"
08. February 2024,"8,202.00","8,304.00","1,36,825","2,374.00","2,383.00","2,16,675","2,214.50","2,238.00","5,29,350"
07. February 2024,"8,280.50","8,393.00","1,37,850","2,401.00","2,415.00","2,06,450","2,195.50","2,230.00","5,28,050"
06. February 2024,"8,280.00","8,385.00","1,38,800","2,417.00","2,427.50","1,96,775","2,184.50","2,221.00","5,26,750"
05. February 2024,"8,329.00","8,432.50","1,39,425","2,419.00","2,427.00","1,97,275","2,183.50","2,219.50","5,31,175"
02. February 2024,"8,400.00","8,515.00","1,40,225","2,463.00","2,468.00","1,98,325","2,209.50","2,246.00","5,33,475"
01. February 2024,"8,437.00","8,545.00","1,45,425","2,478.00","2,488.00","1,98,875","2,212.50","2,251.00","5,35,575"
31. January 2024,"8,513.00","8,625.00","1,46,475","2,551.50","2,556.00","1,99,425","2,232.00","2,270.50","5,37,575"
30. January 2024,"8,462.00","8,568.00","1,48,475","2,546.00","2,558.00","1,89,925","2,226.50","2,265.00","5,37,825"
29. January 2024,"8,421.00","8,525.00","1,50,350","2,566.00","2,567.00","1,90,925","2,214.00","2,251.00","5,42,750"
26. January 2024,"8,447.00","8,547.50","1,51,350","2,582.00","2,590.00","1,91,600","2,212.00","2,250.00","5,46,250"
25. January 2024,"8,486.00","8,579.00","1,55,175","2,595.00","2,596.00","1,93,475","2,188.50","2,230.00","5,45,050"
24. January 2024,"8,460.00","8,552.00","1,57,725","2,564.50","2,574.00","1,95,575","2,207.50","2,244.00","5,46,325"
23. January 2024,"8,283.50","8,382.00","1,59,575","2,496.00","2,506.00","1,97,600","2,145.00","2,185.50","5,48,325"
22. January 2024,"8,254.50","8,340.00","1,56,750","2,438.50","2,453.00","1,99,125","2,110.00","2,154.00","5,50,825"
19. January 2024,"8,275.00","8,355.00","1,57,875","2,459.00","2,471.00","2,02,050","2,122.00","2,164.50","5,55,225"
18. January 2024,"8,189.00","8,280.00","1,57,325","2,440.50","2,455.00","2,04,125","2,130.50","2,176.00","5,56,300"
17. January 2024,"8,230.00","8,323.00","1,54,075","2,487.00","2,506.00","2,05,700","2,142.00","2,189.50","5,57,675"
16. January 2024,"8,280.00","8,374.00","1,54,725","2,518.50","2,542.00","2,07,300","2,158.50","2,207.00","5,58,550"
15. January 2024,"8,238.50","8,340.00","1,55,025","2,535.00","2,556.50","2,09,200","2,153.00","2,205.00","5,58,550"
12. January 2024,"8,289.00","8,390.00","1,55,825","2,480.00","2,503.00","2,10,875","2,175.00","2,223.50","5,58,575"
11. January 2024,"8,332.00","8,426.00","1,57,325","2,508.00","2,526.50","2,13,675","2,203.00","2,245.00","5,60,575"
10. January 2024,"8,285.00","8,389.00","1,58,900","2,491.00","2,516.50","2,15,225","2,204.00","2,245.00","5,61,825"
09. January 2024,"8,301.50","8,407.50","1,60,550","2,503.00","2,528.00","2,16,800","2,200.00","2,247.00","5,65,275"
08. January 2024,"8,295.00","8,402.50","1,61,725","2,486.00","2,512.00","2,18,375","2,205.50","2,253.00","5,69,100"
05. January 2024,"8,346.50","8,450.00","1,63,175","2,514.00","2,540.00","2,20,050","2,215.50","2,263.00","5,58,175"
04. January 2024,"8,375.00","8,470.50","1,64,450","2,531.00","2,553.50","2,21,775","2,235.50","2,287.00","5,61,575"
03. January 2024,"8,381.00","8,482.00","1,65,700","2,573.00","2,594.00","2,23,325","2,255.50","2,302.00","5,65,175"
02. January 2024,"8,430.00","8,539.50","1,65,700","2,607.00","2,627.00","2,23,225","2,336.50","2,379.00","5,66,375"
29. December 2023,"8,476.00","8,580.00","1,67,300","2,640.50","2,654.00","2,24,825","2,335.50","2,382.00","5,49,050"
28. December 2023,"8,530.00","8,630.00","1,66,775","2,620.00","2,636.00","2,22,125","2,313.50","2,367.00","5,51,050"
27. December 2023,"8,511.50","8,615.00","1,65,050","2,605.50","2,618.00","2,27,375","2,293.50","2,346.00","5,23,725"
22. December 2023,"8,499.00","8,594.00","1,66,675","2,576.00","2,594.00","2,29,200","2,234.50","2,280.00","5,08,650"
21. December 2023,"8,460.00","8,550.00","1,65,450","2,553.50","2,564.00","2,30,750","2,180.00","2,233.00","5,08,150"
20. December 2023,"8,466.50","8,568.00","1,66,675","2,561.50","2,576.00","2,30,600","2,192.00","2,243.50","5,09,800"
19. December 2023,"8,439.00","8,526.00","1,68,650","2,556.50","2,556.00","2,07,150","2,215.50","2,272.50","5,11,450"
18. December 2023,"8,423.00","8,517.00","1,72,450","2,549.50","2,546.00","2,05,950","2,213.00","2,262.00","5,04,475"
15. December 2023,"8,471.00","8,563.00","1,75,550","2,524.00","2,522.00","2,08,475","2,196.00","2,249.00","4,44,625"
14. December 2023,"8,461.50","8,555.00","1,78,075","2,507.00","2,505.00","2,10,050","2,137.00","2,181.00","4,47,575"
13. December 2023,"8,205.00","8,302.00","1,79,550","2,417.00","2,426.00","2,11,075","2,083.00","2,124.00","4,49,525"
12. December 2023,"8,272.00","8,362.00","1,80,175","2,437.00","2,444.00","2,12,250","2,090.50","2,136.50","4,50,225"
11. December 2023,"8,275.50","8,362.00","1,82,200","2,374.50","2,388.00","2,15,000","2,082.50","2,127.00","4,52,375"
08. December 2023,"8,348.00","8,427.00","1,81,600","2,409.00","2,421.50","2,15,450","2,111.00","2,150.50","4,53,225"
07. December 2023,"8,221.00","8,305.00","1,82,750","2,411.50","2,421.00","2,18,550","2,099.00","2,140.00","4,42,500"
06. December 2023,"8,297.00","8,384.00","1,82,075","2,432.00","2,437.00","2,18,650","2,117.50","2,157.00","4,43,000"
05. December 2023,"8,259.00","8,348.50","1,80,550","2,421.00","2,430.00","2,21,075","2,121.50","2,162.50","4,46,150"
04. December 2023,"8,417.00","8,485.00","1,74,900","2,471.00","2,475.00","2,22,700","2,148.50","2,188.50","4,52,900"
01. December 2023,"8,456.00","8,535.00","1,74,250","2,465.50","2,475.00","2,24,275","2,147.50","2,185.00","4,54,375"
30. November 2023,"8,332.00","8,420.00","1,75,250","2,478.00","2,484.00","2,26,250","2,157.50","2,198.00","4,59,375"
29. November 2023,"8,384.00","8,473.00","1,74,950","2,508.00","2,519.00","2,26,800","2,178.00","2,218.50","4,64,375"
28. November 2023,"8,278.00","8,384.00","1,76,400","2,530.00","2,534.00","2,09,775","2,164.50","2,209.00","4,67,875"
27. November 2023,"8,281.00","8,389.00","1,77,800","2,548.50","2,551.00","2,10,825","2,177.00","2,221.50","4,71,875"
24. November 2023,"8,300.00","8,403.00","1,78,525","2,544.50","2,548.00","2,11,300","2,179.00","2,217.00","4,73,875"
23. November 2023,"8,307.50","8,410.00","1,78,500","2,522.00","2,525.00","2,11,750","2,183.00","2,221.00","4,76,300"
22. November 2023,"8,296.00","8,397.00","1,79,050","2,500.00","2,508.00","2,10,850","2,194.50","2,237.50","4,79,650"
21. November 2023,"8,324.00","8,422.00","1,79,025","2,537.50","2,543.00","1,42,750","2,201.50","2,240.00","4,76,875"
20. November 2023,"8,247.00","8,345.00","1,79,975","2,563.00","2,564.50","1,33,525","2,192.00","2,228.50","4,79,775"
17. November 2023,"8,141.00","8,243.00","1,81,275","2,569.00","2,565.00","1,33,050","2,165.00","2,203.50","4,81,775"
16. November 2023,"8,165.50","8,264.50","1,81,950","2,573.00","2,585.00","1,33,200","2,182.50","2,220.00","4,83,800"
15. November 2023,"8,169.00","8,266.00","1,84,250","2,647.00","2,649.50","68,125","2,205.00","2,233.00","4,85,825"
14. November 2023,"8,081.00","8,175.00","1,79,325","2,539.00","2,550.00","69,225","2,194.00","2,218.50","4,87,575"
13. November 2023,"8,014.50","8,096.00","1,79,925","2,538.00","2,550.00","69,225","2,220.50","2,224.00","4,79,650"
10. November 2023,"8,006.00","8,086.00","1,80,000","2,584.00","2,590.00","70,150","2,205.50","2,221.00","4,81,750"
09. November 2023,"8,030.50","8,110.00","1,77,225","2,592.00","2,600.00","72,475","2,228.00","2,236.50","4,59,100"
08. November 2023,"8,088.00","8,171.00","1,78,125","2,604.50","2,614.00","74,250","2,258.50","2,274.00","4,61,600"
07. November 2023,"8,068.00","8,152.00","1,78,750","2,538.00","2,554.00","75,925","2,241.00","2,264.00","4,64,100"
06. November 2023,"8,136.50","8,218.00","1,80,250","2,559.50","2,572.00","76,725","2,254.00","2,279.00","4,66,700"
03. November 2023,"8,070.50","8,162.00","1,80,600","2,494.00","2,505.00","78,575","2,219.50","2,242.00","4,68,700"
02. November 2023,"8,066.00","8,145.00","1,70,825","2,513.50","2,525.00","82,200","2,218.00","2,238.00","4,70,700"
01. November 2023,"8,041.00","8,126.00","1,74,400","2,480.00","2,477.00","82,700","2,230.50","2,241.50","4,72,700"
31. October 2023,"8,038.00","8,120.00","1,76,475","2,432.50","2,438.00","84,525","2,235.00","2,247.00","4,74,725"
30. October 2023,"8,110.00","8,186.00","1,78,400","2,463.50","2,473.00","81,600","2,252.00","2,258.00","4,76,725"
27. October 2023,"7,963.50","8,040.00","1,80,600","2,445.50","2,458.00","76,525","2,170.50","2,192.00","4,78,725"
26. October 2023,"7,939.00","8,013.00","1,82,900","2,432.00","2,436.50","78,375","2,202.50","2,216.00","4,80,250"
25. October 2023,"7,946.00","8,020.00","1,85,175","2,458.00","2,468.00","73,100","2,188.50","2,209.00","4,82,450"
24. October 2023,"7,900.50","7,971.00","1,87,475","2,416.50","2,427.00","74,650","2,146.50","2,172.00","4,84,450"
23. October 2023,"7,824.50","7,898.00","1,90,450","2,404.00","2,409.00","76,250","2,144.50","2,174.00","4,86,450"
20. October 2023,"7,876.00","7,945.00","1,91,925","2,415.50","2,420.50","78,125","2,152.00","2,178.00","4,88,450"
19. October 2023,"7,938.00","8,005.00","1,91,850","2,408.00","2,423.00","78,775","2,150.50","2,177.00","4,90,450"
18. October 2023,"7,947.50","8,023.00","1,91,675","2,431.00","2,450.00","80,325","2,176.50","2,185.50","4,92,775"
17. October 2023,"7,846.50","7,920.00","1,80,675","2,377.00","2,395.00","81,850","2,148.50","2,170.50","4,84,600"
16. October 2023,"7,920.00","7,993.50","1,81,000","2,434.50","2,457.00","83,450","2,161.50","2,191.50","4,86,600"
13. October 2023,"7,891.00","7,980.00","1,80,900","2,424.00","2,440.00","86,775","2,176.00","2,201.00","4,88,625"
12. October 2023,"7,995.00","8,070.00","1,81,150","2,445.50","2,478.00","87,025","2,180.50","2,208.00","4,90,650"
11. October 2023,"7,943.50","8,030.00","1,79,675","2,440.50","2,473.00","89,050","2,179.00","2,215.00","4,92,650"
10. October 2023,"7,907.50","7,983.00","1,71,525","2,437.00","2,465.00","90,900","2,199.00","2,230.00","4,92,650"
09. October 2023,"8,015.50","8,090.00","1,70,475","2,474.50","2,502.50","92,425","2,193.00","2,229.00","4,95,650"
06. October 2023,"7,887.00","7,968.50","1,70,175","2,472.50","2,500.00","94,375","2,208.00","2,239.00","4,97,650"
05. October 2023,"7,812.50","7,890.00","1,69,900","2,455.00","2,482.00","95,975","2,195.50","2,233.00","5,00,850"
04. October 2023,"7,910.50","7,986.50","1,68,425","2,502.00","2,524.00","97,525","2,231.00","2,271.00","5,02,850"
03. October 2023,"7,960.00","8,030.00","1,68,600","2,511.50","2,537.00","99,100","2,257.00","2,294.00","5,04,850"
02. October 2023,"8,100.50","8,172.00","1,69,300","2,602.00","2,618.00","1,02,775","2,286.50","2,317.00","4,86,775"
29. September 2023,"8,230.50","8,282.00","1,67,825","2,640.50","2,650.00","1,03,000","2,307.50","2,342.00","4,86,050"
28. September 2023,"8,112.00","8,168.50","1,67,825","2,559.50","2,579.50","1,05,375","2,232.00","2,265.00","4,90,275"
27. September 2023,"8,017.00","8,075.00","1,67,850","2,464.00","2,487.00","1,07,075","2,196.00","2,226.00","4,93,300"
26. September 2023,"8,066.00","8,131.00","1,66,850","2,508.00","2,528.00","1,07,525","2,195.00","2,238.50","4,94,300"
25. September 2023,"8,107.00","8,175.00","1,63,900","2,504.00","2,530.00","1,01,550","2,182.50","2,225.00","4,96,550"
22. September 2023,"8,188.00","8,255.00","1,62,900","2,532.50","2,557.00","1,05,400","2,199.50","2,240.00","4,82,300"
21. September 2023,"8,101.00","8,170.00","1,62,900","2,475.00","2,503.00","1,08,050","2,166.50","2,212.00","4,83,550"
20. September 2023,"8,277.00","8,336.00","1,55,700","2,511.50","2,544.00","1,11,600","2,202.00","2,247.00","4,86,150"
19. September 2023,"8,233.50","8,295.00","1,49,600","2,476.50","2,507.00","1,15,350","2,174.50","2,215.50","4,89,825"
18. September 2023,"8,320.00","8,388.00","1,47,575","2,493.00","2,528.00","1,18,650","2,165.00","2,206.00","4,92,575"
15. September 2023,"8,376.50","8,427.00","1,43,375","2,532.50","2,561.50","1,22,625","2,155.50","2,197.00","4,95,400"
14. September 2023,"8,423.00","8,465.00","1,43,375","2,551.00","2,575.00","1,27,450","2,192.50","2,235.00","4,98,525"
13. September 2023,"8,353.00","8,371.50","1,43,400","2,453.50","2,484.00","1,32,200","2,156.50","2,197.00","4,91,300"
12. September 2023,"8,337.50","8,365.00","1,35,650","2,474.00","2,500.00","1,38,400","2,153.00","2,199.00","4,93,875"
11. September 2023,"8,332.50","8,360.00","1,34,525","2,437.50","2,465.00","1,41,775","2,154.00","2,195.00","4,95,875"
08. September 2023,"8,225.00","8,242.00","1,34,125","2,406.00","2,430.00","1,43,425","2,132.50","2,181.00","4,99,475"
07. September 2023,"8,242.50","8,270.00","1,33,850","2,428.50","2,450.00","1,45,175","2,135.00","2,180.00","5,01,475"
06. September 2023,"8,395.00","8,412.00","1,10,400","2,435.50","2,461.00","1,48,400","2,158.00","2,206.00","5,02,400"
05. September 2023,"8,430.00","8,430.00","1,07,400","2,456.00","2,476.00","1,51,575","2,136.50","2,188.50","5,06,875"
04. September 2023,"8,406.00","8,426.00","1,07,425","2,455.00","2,477.00","1,53,575","2,149.50","2,197.00","5,06,400"
01. September 2023,"8,515.00","8,535.00","1,04,275","2,457.00","2,480.00","1,53,575","2,184.00","2,234.00","5,08,400"
31. August 2023,"8,359.50","8,380.50","1,02,900","2,412.50","2,425.50","1,53,975","2,165.50","2,204.00","5,15,750"
30. August 2023,"8,394.50","8,435.00","99,225","2,425.50","2,444.00","1,47,875","2,140.50","2,179.50","5,17,375"
29. August 2023,"8,375.00","8,396.00","97,650","2,420.00","2,429.00","1,49,025","2,116.50","2,160.00","5,24,025"
25. August 2023,"8,381.50","8,420.00","97,525","2,375.50","2,391.00","1,49,350","2,124.00","2,160.50","5,26,175"
24. August 2023,"8,358.50","8,394.00","96,625","2,363.00","2,386.00","1,49,800","2,119.50","2,163.00","5,27,550"
23. August 2023,"8,377.50","8,406.00","95,425","2,328.50","2,352.00","1,50,175","2,129.00","2,180.00","5,28,250"
22. August 2023,"8,342.00","8,373.00","95,425","2,336.00","2,355.00","1,46,975","2,121.50","2,174.00","5,29,775"
21. August 2023,"8,239.50","8,274.00","95,325","2,270.50","2,293.00","1,45,550","2,068.50","2,123.00","4,91,050"
18. August 2023,"8,176.00","8,211.00","92,200","2,261.00","2,282.00","1,45,975","2,096.00","2,139.00","4,83,550"
17. August 2023,"8,215.00","8,258.00","91,400","2,312.00","2,325.00","1,42,775","2,131.00","2,171.50","4,87,100"
16. August 2023,"8,132.00","8,194.00","90,875","2,282.00","2,290.00","1,41,750","2,089.00","2,144.00","4,88,600"
15. August 2023,"8,126.50","8,182.00","90,150","2,313.00","2,315.00","1,06,900","2,085.50","2,140.00","4,90,800"
14. August 2023,"8,242.00","8,297.00","85,375","2,357.00","2,345.00","92,175","2,096.00","2,146.50","4,91,750"
11. August 2023,"8,242.00","8,276.00","84,900","2,415.50","2,399.00","91,800","2,127.00","2,178.00","4,93,825"
10. August 2023,"8,423.50","8,464.50","83,000","2,477.00","2,453.00","91,575","2,161.50","2,213.00","4,96,150"
09. August 2023,"8,395.00","8,428.00","81,000","2,500.00","2,464.00","88,825","2,153.00","2,205.00","4,95,000"
08. August 2023,"8,276.00","8,325.00","80,300","2,448.00","2,425.00","90,000","2,143.00","2,195.00","4,98,900"
07. August 2023,"8,495.00","8,542.00","79,325","2,500.00","2,494.00","91,650","2,178.00","2,230.00","5,01,325"
04. August 2023,"8,450.50","8,505.00","79,325","2,482.00","2,482.00","94,900","2,166.00","2,211.00","5,03,325"
03. August 2023,"8,472.00","8,517.00","76,875","2,462.50","2,461.50","97,925","2,147.00","2,195.00","5,05,100"
02. August 2023,"8,545.00","8,589.00","75,275","2,527.00","2,535.00","99,225","2,176.50","2,227.00","5,02,775"
01. August 2023,"8,720.50","8,768.00","74,175","2,554.00","2,554.00","99,350","2,217.00","2,262.00","5,05,550"
31. July 2023,"8,635.50","8,670.50","68,350","2,550.00","2,540.00","99,675","2,195.50","2,242.00","5,07,400"
28. July 2023,"8,592.00","8,630.00","64,425","2,485.00","2,482.00","99,150","2,161.50","2,203.00","5,09,000"
27. July 2023,"8,578.50","8,620.00","62,250","2,485.00","2,487.00","96,075","2,176.00","2,220.00","5,11,000"
26. July 2023,"8,534.00","8,576.00","60,700","2,455.00","2,466.00","87,950","2,170.50","2,215.00","5,14,025"
25. July 2023,"8,597.00","8,628.00","60,775","2,447.00","2,456.00","88,625","2,184.00","2,226.50","5,16,975"
24. July 2023,"8,430.00","8,468.00","60,225","2,366.00","2,387.00","89,175","2,155.00","2,193.00","5,12,500"
21. July 2023,"8,422.00","8,449.00","59,900","2,358.00","2,380.00","90,725","2,153.50","2,197.50","5,13,400"
20. July 2023,"8,543.00","8,569.00","58,800","2,402.00","2,420.00","90,750","2,172.00","2,220.00","5,13,100"
19. July 2023,"8,354.00","8,384.00","59,325","2,350.00","2,367.50","90,825","2,142.00","2,186.50","5,14,300"
18. July 2023,"8,410.00","8,445.00","59,200","2,348.00","2,368.00","80,375","2,169.50","2,216.00","5,17,400"
17. July 2023,"8,460.50","8,468.00","59,175","2,354.00","2,382.00","69,725","2,195.00","2,245.00","5,20,800"
14. July 2023,"8,651.00","8,666.00","57,175","2,413.00","2,438.00","70,775","2,225.00","2,269.00","5,28,475"
13. July 2023,"8,585.00","8,586.00","54,225","2,462.00","2,481.50","71,750","2,236.00","2,279.00","5,32,100"
12. July 2023,"8,367.00","8,383.00","54,450","2,360.00","2,375.00","72,150","2,147.50","2,186.00","5,28,100"
11. July 2023,"8,371.00","8,388.00","57,075","2,361.00","2,379.00","72,925","2,129.00","2,179.50","5,31,725"
10. July 2023,"8,286.00","8,298.00","59,425","2,341.50","2,356.00","73,500","2,096.00","2,147.00","5,34,075"
07. July 2023,"8,299.00","8,312.00","62,975","2,337.50","2,348.50","73,975","2,086.00","2,131.00","5,35,075"
06. July 2023,"8,280.00","8,295.50","65,175","2,365.00","2,372.00","74,775","2,103.50","2,150.00","5,37,875"
05. July 2023,"8,251.00","8,270.00","67,200","2,357.00","2,359.50","76,475","2,093.00","2,147.00","5,39,700"
04. July 2023,"8,349.00","8,355.50","66,775","2,370.00","2,380.00","78,075","2,102.50","2,156.50","5,44,400"
03. July 2023,"8,355.00","8,355.00","69,700","2,361.50","2,374.00","80,275","2,107.00","2,147.00","5,42,050"
30. June 2023,"8,210.00","8,210.00","72,975","2,363.00","2,375.00","80,825","2,096.50","2,141.50","5,43,150"
29. June 2023,"8,165.50","8,175.00","75,425","2,326.00","2,334.50","80,925","2,105.50","2,152.00","5,31,225"
28. June 2023,"8,268.00","8,279.00","75,275","2,348.00","2,356.00","77,825","2,141.50","2,183.50","5,34,350"
27. June 2023,"8,367.00","8,360.00","77,050","2,362.00","2,376.00","78,250","2,151.50","2,191.50","5,36,425"
26. June 2023,"8,437.00","8,422.00","80,100","2,331.50","2,346.00","78,600","2,116.00","2,155.00","5,37,775"
23. June 2023,"8,490.00","8,478.00","79,300","2,362.50","2,379.00","78,775","2,132.50","2,175.00","5,40,975"
22. June 2023,"8,670.50","8,668.00","80,400","2,442.50","2,456.50","78,825","2,190.50","2,234.00","5,46,375"
21. June 2023,"8,490.00","8,498.00","84,725","2,338.00","2,359.00","79,825","2,157.00","2,205.00","5,50,925"
20. June 2023,"8,565.00","8,550.00","86,325","2,375.00","2,399.00","80,025","2,184.50","2,229.00","5,55,675"
19. June 2023,"8,542.00","8,550.00","88,425","2,431.50","2,437.00","80,100","2,195.00","2,245.00","5,59,925"
16. June 2023,"8,561.00","8,575.00","90,625","2,485.00","2,487.00","80,975","2,224.50","2,270.00","5,64,850"
15. June 2023,"8,479.00","8,482.50","79,525","2,461.00","2,461.00","82,725","2,197.00","2,237.00","5,69,075"
14. June 2023,"8,457.00","8,466.50","84,250","2,450.00","2,443.50","83,100","2,200.00","2,243.00","5,72,775"
13. June 2023,"8,421.50","8,444.00","89,300","2,382.00","2,382.00","84,875","2,193.50","2,236.00","5,75,325"
12. June 2023,"8,287.00","8,320.00","95,400","2,356.50","2,363.50","85,500","2,188.00","2,234.00","5,77,975"
09. June 2023,"8,368.00","8,391.00","97,650","2,397.00","2,403.00","85,800","2,221.00","2,266.00","5,78,300"
08. June 2023,"8,243.00","8,263.00","99,450","2,371.00","2,371.00","86,525","2,187.50","2,227.00","5,82,125"
07. June 2023,"8,352.00","8,354.00","1,00,100","2,382.00","2,380.50","86,625","2,169.00","2,215.00","5,89,450"
06. June 2023,"8,311.00","8,322.00","99,825","2,290.00","2,298.00","87,275","2,172.00","2,219.00","5,89,475"
05. June 2023,"8,265.00","8,263.00","98,950","2,271.00","2,278.00","87,450","2,216.00","2,255.00","5,85,050"
02. June 2023,"8,337.00","8,345.00","98,675","2,302.00","2,323.00","87,450","2,263.50","2,289.50","5,79,025"
01. June 2023,"8,210.50","8,227.00","99,525","2,271.00","2,286.50","87,450","2,281.00","2,253.00","5,78,825"
31. May 2023,"8,017.00","8,047.50","99,150","2,228.00","2,250.00","87,500","2,255.00","2,221.50","5,79,525"
30. May 2023,"8,122.00","8,142.00","99,700","2,323.50","2,342.00","74,325","2,230.00","2,225.00","5,86,525"
26. May 2023,"8,082.00","8,113.00","97,725","2,320.00","2,337.00","74,550","2,242.00","2,238.00","5,79,775"
